target_model,term,coef,std_err,t,p_value,ci_low,ci_high
gpt2 — Raw counts,profession_embedding_10,-0.0001776627871514,7.698000103609499e-06,-23.079083497039765,5.401398158064913e-116,-0.0001927517106791,-0.0001625738636236
gpt2 — TF-IDF,Intercept,6.942773009204759,0.4312226780889979,16.100203820384124,7.105413307270913e-58,6.097529326917615,7.788016691491902
gpt2 — TF-IDF,C(tense)[T.past perfect],0.0602535193512872,0.0312128879290824,1.930405141881994,0.0535739841787413,-0.0009271598395892,0.1214341985421636
gpt2 — TF-IDF,C(tense)[T.present continuous],0.1391034037334207,0.0312128879290822,4.4566015182405705,8.382419907757303e-06,0.0779227245425447,0.2002840829242968
gpt2 — TF-IDF,C(tense)[T.present perfect],-0.1073701445334982,0.0312128879290821,-3.4399298385157646,0.0005833217567064,-0.1685508237243741,-0.0461894653426223
gpt2 — TF-IDF,C(tense)[T.simple future],0.2449751705423592,0.0312128879290822,7.848526259375895,4.469507964527518e-15,0.1837944913514831,0.3061558497332353
gpt2 — TF-IDF,C(tense)[T.simple past],0.0276519888544693,0.0312128879290822,0.8859157447172609,0.3756760004640251,-0.0335286903364067,0.0888326680453454
gpt2 — TF-IDF,C(semantic_role)[T.patient],-0.1032670068018932,0.0180207692480412,-5.730443877312151,1.0193762321587029e-08,-0.1385896884019496,-0.0679443252018367
gpt2 — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0979271514182428,0.0180207692480412,-5.434127149088646,5.585566917953545e-08,-0.1332498330182992,-0.0626044698181863
gpt2 — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.054977152151421,0.0180207692480412,3.050766112961395,0.0022862508443788,0.0196544705513646,0.0902998337514775
gpt2 — TF-IDF,log_frequency,0.4101043878656754,0.0159352631505134,25.735652056204824,3.332539485494295e-143,0.378869526649089,0.4413392490822618
gpt2 — TF-IDF,lex_emb_norm,0.3871065403149563,0.0104060140831992,37.20027065309733,8.406457629000517e-291,0.3667096129070708,0.4075034677228417
gpt2 — TF-IDF,profession_embedding_1,-6.02891661166114,0.4540296996123801,-13.278683347825533,4.9676014898026966e-40,-6.9188645542619005,-5.13896866906038
gpt2 — TF-IDF,profession_embedding_3,-1.3608223729701503,0.1203522233711525,-11.306998199555728,1.560891971521489e-29,-1.5967259133509342,-1.1249188325893664
gpt2 — TF-IDF,profession_embedding_4,2.4275572128253984,0.1156078794845116,20.99819859727318,1.2916917281120985e-96,2.20095310612596,2.6541613195248366
gpt2 — TF-IDF,profession_embedding_5,-1.7238683623047986,0.1168050042339915,-14.758514616817536,5.615309813888824e-49,-1.9528189646382133,-1.4949177599713837
gpt2 — TF-IDF,profession_embedding_6,0.9882440643505084,0.1237310863867423,7.987031337149866,1.4739111943999201e-15,0.7457175823612325,1.2307705463397844
gpt2 — TF-IDF,profession_embedding_7,3.2703137160025424,0.1374601249028713,23.79099915930769,5.1300295090384166e-123,3.000876814735086,3.539750617269999
gpt2 — TF-IDF,profession_embedding_8,2.181782968967406,0.1486018336593274,14.68207299493481,1.7133838859908774e-48,1.8905070981494327,2.4730588397853794
gpt2 — TF-IDF,profession_embedding_9,-2.4238301773718542,0.1315037057685909,-18.43164923152132,4.239648335298699e-75,-2.681591844710019,-2.1660685100336896
gpt2 — TF-IDF,profession_embedding_10,1.2611446991775404,0.1434890515453304,8.789135377197226,1.6550136672871416e-18,0.9798904413227768,1.542398957032304
meta-llama_Llama-3.1-70B — log(1 + x) counts,Intercept,-7.688311289298726,0.1855331742909972,-41.43901121014665,0.0,-8.051976636279544,-7.324645942317908
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(tense)[T.past perfect],0.1799127915326386,0.0300135121719803,5.99439314205284,2.0855311347081993e-09,0.1210830196611298,0.2387425634041473
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(tense)[T.present continuous],0.0673774270450684,0.0300135121719802,2.244903117602145,0.024787707970609,0.0085476551735599,0.1262071989165769
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(tense)[T.present perfect],0.1994785982020079,0.0300135121719801,6.6462930782301575,3.100974378226115e-11,0.1406488263304997,0.2583083700735161
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(tense)[T.simple future],0.6293799007640445,0.0300135121719801,20.969885069019625,2.30739188254518e-96,0.5705501288925363,0.6882096726355527
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(tense)[T.simple past],0.2039682724897158,0.03001351217198,6.795881512332181,1.1138183072151596e-11,0.1451385006182078,0.2627980443612239
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(semantic_role)[T.patient],-0.0226965511546572,0.0173283093318188,-1.309796052231197,0.190283300747745,-0.0566619357810368,0.0112688334717222
meta-llama_Llama-3.1-70B — log(1 + x) counts,C(syntactic_role)[T.subject],0.0873145309149107,0.0173283093318188,5.0388372715958445,4.733808354027763e-07,0.0533491462885311,0.1212799155412902
meta-llama_Llama-3.1-70B — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0201517441693526,0.0173283093318187,-1.1629376982755837,0.2448718076995721,-0.0541171287957321,0.0138136404570268
meta-llama_Llama-3.1-70B — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0740457272997155,0.0173283093318187,4.273107426801902,1.938616265920296e-05,0.040080342673336,0.1080111119260949
meta-llama_Llama-3.1-70B — log(1 + x) counts,log_frequency,-4.451263403374368,0.0944943643081707,-47.10612570351431,0.0,-4.636482709383569,-4.266044097365167
meta-llama_Llama-3.1-70B — log(1 + x) counts,lex_emb_norm,-0.3899302177560674,0.0109099574582802,-35.74076427402806,2.061892074130433e-269,-0.4113149295725565,-0.3685455059395782
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_1,0.0433683928141743,0.000906235998497,47.855517642313,0.0,0.0415920709779348,0.0451447146504139
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_2,0.0429625815899509,0.0008435359817668,50.93153406445409,0.0,0.0413091586553608,0.044616004524541
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_3,0.0426946613247814,0.0008891664593622,48.01650003240366,0.0,0.0409517976552334,0.0444375249943294
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_4,0.0127247984015283,0.0003509580813879,36.25731697416607,6.722020665621242e-277,0.0120368821141506,0.0134127146889061
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_5,-0.0086446479747545,0.0002918722330871,-29.61791837242695,8.0288194061129e-188,-0.0092167495265408,-0.0080725464229682
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_6,0.005179361452158,0.0003203636560103,16.16713180470879,2.445159478030572e-58,0.0045514135901744,0.0058073093141415
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_7,0.0165402574210288,0.0003847825320581,42.98598829982059,0.0,0.0157860415048303,0.0172944733372273
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_8,-0.0047117280624636,0.0003680675957845,-12.801257476688656,2.44092133750206e-37,-0.0054331808724254,-0.0039902752525018
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_9,0.016540457249875,0.0004299515844593,38.47051121040565,5.32199916753977e-310,0.0156977050426491,0.0173832094571009
meta-llama_Llama-3.1-70B — log(1 + x) counts,profession_embedding_10,0.0281001489811323,0.0005498444727218,51.10563145616308,0.0,0.0270223935785094,0.0291779043837551
meta-llama_Llama-3.1-70B — PPMI,Intercept,1.363041745096072,0.0245172752627454,55.59515608845989,0.0,1.3149851999046545,1.4110982902874898
meta-llama_Llama-3.1-70B — PPMI,C(tense)[T.past perfect],0.1799127915326293,0.0265383331118657,6.779355386574276,1.248547570610577e-11,0.1278947515657991,0.2319308314994594
meta-llama_Llama-3.1-70B — PPMI,C(tense)[T.present continuous],0.0673774270450557,0.0265383331118654,2.5388718560824275,0.011130273003288,0.0153593870782259,0.1193954670118854
meta-llama_Llama-3.1-70B — PPMI,C(tense)[T.present perfect],0.1994785982019874,0.0265383331118655,7.516621234692345,5.912542595331517e-14,0.1474605582351577,0.2514966381688172
meta-llama_Llama-3.1-70B — PPMI,C(tense)[T.simple future],0.6293799007640284,0.0265383331118654,23.71587914399296,2.8878629166989277e-122,0.5773618607971986,0.6813979407308581
meta-llama_Llama-3.1-70B — PPMI,C(tense)[T.simple past],0.2039682724896838,0.0265383331118656,7.685798185963954,1.6067311895792348e-14,0.1519502325228539,0.2559863124565137
meta-llama_Llama-3.1-70B — PPMI,C(semantic_role)[T.patient],-0.0226965511546365,0.0153219137659796,-1.4813130723285586,0.1385424974765095,-0.0527291805322027,0.0073360782229295
meta-llama_Llama-3.1-70B — PPMI,C(syntactic_role)[T.subject],0.0873145309149066,0.0153219137659796,5.698670038776568,1.2283278436787161e-08,0.0572819015373404,0.1173471602924728
meta-llama_Llama-3.1-70B — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0201517441693488,0.0153219137659796,-1.315223703588073,0.1884532331465677,-0.050184373546915,0.0098808852082173
meta-llama_Llama-3.1-70B — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0740457272997067,0.0153219137659796,4.83266832268147,1.3594156447974407e-06,0.0440130979221407,0.1040783566772728
meta-llama_Llama-3.1-70B — PPMI,log_frequency,-0.0971927893742764,0.0092228458341326,-10.538264557624691,6.971185779113821e-26,-0.1152705775000619,-0.079115001248491
meta-llama_Llama-3.1-70B — PPMI,lex_emb_norm,-0.1072193674536739,0.0090585889263451,-11.836210730552905,3.436335605578313e-32,-0.1249751940471316,-0.0894635408602161
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_2,0.0086928004618019,0.0002534996887718,34.2911681821654,6.789797292429523e-249,0.0081959133028937,0.00918968762071
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_3,-0.0028569954788006,0.0002875145933851,-9.936871186826275,3.349387732889837e-23,-0.0034205555768185,-0.0022934353807827
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_4,0.0103199580139819,0.0002750594378275,37.51901078359475,1.4396521633806505e-295,0.009780811385222,0.0108591046427417
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_5,0.010229198463359,0.000296833715447,34.4610397371948,2.9189685228321864e-251,0.0096473718652626,0.0108110250614554
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_6,0.0002238812111294,0.0003179031152476,0.7042435270101363,0.481291189978116,-0.0003992437185646,0.0008470061408235
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_7,-0.0247863000813894,0.000296748191285,-83.5263728956678,0.0,-0.0253679590427599,-0.024204641120019
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_8,-0.0217508685507268,0.0002911559043086,-74.70522915333137,0.0,-0.0223215660170321,-0.0211801710844215
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_9,-0.0125233288992072,0.0003121549403232,-40.11895146121165,0.0,-0.0131351867763818,-0.0119114710220325
meta-llama_Llama-3.1-70B — PPMI,profession_embedding_10,0.0113119482192685,0.0003093265110235,36.569604660910834,1.804649943559898e-281,0.0107056343733538,0.0119182620651832
meta-llama_Llama-3.1-70B — Raw counts,Intercept,1.0924558133997082,0.0309382537293776,35.31084278238876,2.980873869713145e-263,1.0318134473218368,1.1530981794775796
meta-llama_Llama-3.1-70B — Raw counts,C(tense)[T.past perfect],0.1799127915326378,0.0326928748568167,5.503119328618014,3.7875562448874265e-08,0.1158311758555853,0.2439944072096903
meta-llama_Llama-3.1-70B — Raw counts,C(tense)[T.present continuous],0.0673774270454577,0.0326928748568439,2.060920837965184,0.039326420152253,0.0032958113683518,0.1314590427225637
meta-llama_Llama-3.1-70B — Raw counts,C(tense)[T.present perfect],0.1994785982021074,0.0326928748568131,6.101592444096,1.0739084630723544e-09,0.1353969825250617,0.263560213879153
meta-llama_Llama-3.1-70B — Raw counts,C(tense)[T.simple future],0.6293799007637997,0.0326928748568004,19.251286511834017,1.1093793586418706e-81,0.565298285086779,0.6934615164408203
meta-llama_Llama-3.1-70B — Raw counts,C(tense)[T.simple past],0.203968272489383,0.0326928748568001,6.238921275133968,4.5147267791759275e-10,0.1398866568123629,0.2680498881664031
meta-llama_Llama-3.1-70B — Raw counts,C(semantic_role)[T.patient],-0.0226965511546781,0.0188752400991687,-1.202450990579859,0.2292063105063489,-0.0596940892159362,0.0143009869065799
meta-llama_Llama-3.1-70B — Raw counts,C(syntactic_role)[T.subject],0.0873145309148566,0.0188752400991686,4.625876569310636,3.75886376821714e-06,0.0503169928535988,0.1243120689761144
meta-llama_Llama-3.1-70B — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0201517441693754,0.0188752400991685,-1.0676284944456471,0.2857039365113011,-0.057149282230633,0.0168457938918822
meta-llama_Llama-3.1-70B — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0740457272996601,0.018875240099167,3.922902538491551,8.78472768307331e-05,0.0370481892384052,0.1110432653609149
meta-llama_Llama-3.1-70B — Raw counts,lex_emb_norm,-0.167383014586907,0.0102386029736583,-16.348227880067807,1.3343830502491745e-59,-0.187451797883005,-0.1473142312908091
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_1,-6.429226543108114e-07,1.6061944465661045e-07,-4.002769749860116,6.288228815046509e-05,-9.57754359011764e-07,-3.2809094960985866e-07
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_3,-3.663071123616783e-05,1.8927377482684265e-06,-19.353294596506824,1.6100388455218334e-82,-4.0340684540540514e-05,-3.292073793179514e-05
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_4,1.385900507007406e-05,2.4964316524623766e-06,5.55152593759341,2.8760511849773362e-08,8.965725588910075e-06,1.8752284551238047e-05
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_5,-0.0001477216312815,4.042001356470076e-06,-36.54665554357736,3.9150499112533205e-281,-0.0001556443966739,-0.0001397988658892
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_6,0.0001241615000473,4.928263854342208e-06,25.19376066642912,1.973324301157667e-137,0.0001145015630839,0.0001338214370107
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_7,2.0992465635813637e-05,5.564525964960095e-06,3.772552373374392,0.0001621576938638,1.0085385243732352e-05,3.189954602789492e-05
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_8,-0.0001251683558709,6.377034741983112e-06,-19.62798713435734,8.485189290661754e-85,-0.0001376680424627,-0.0001126686692791
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_9,0.0004268219932416,7.176784527668978e-06,59.472594111759854,0.0,0.0004127547094706,0.0004408892770125
meta-llama_Llama-3.1-70B — Raw counts,profession_embedding_10,-0.000291265234099,9.323464073303444e-06,-31.240023215517304,3.970326122008824e-208,-0.0003095402449122,-0.0002729902232858
meta-llama_Llama-3.1-70B — TF-IDF,Intercept,9.472588278345556,0.4524367565126025,20.936822974686187,4.534480883440461e-96,8.58576268274066,10.359413873950452
meta-llama_Llama-3.1-70B — TF-IDF,C(tense)[T.past perfect],0.1799127915326305,0.033627943682757,5.350097919453874,8.909394386295946e-08,0.1139983388358627,0.2458272442293982
meta-llama_Llama-3.1-70B — TF-IDF,C(tense)[T.present continuous],0.0673774270450617,0.0336279436827568,2.0036142465532425,0.0451279176781397,0.0014629743482943,0.1332918797418291
meta-llama_Llama-3.1-70B — TF-IDF,C(tense)[T.present perfect],0.199478598201998,0.0336279436827567,5.931929709525597,3.0545144839925164e-09,0.133564145505231,0.2653930508987651
meta-llama_Llama-3.1-70B — TF-IDF,C(tense)[T.simple future],0.6293799007640245,0.0336279436827568,18.715979386118317,2.370264171104699e-77,0.5634654480672572,0.6952943534607918
meta-llama_Llama-3.1-70B — TF-IDF,C(tense)[T.simple past],0.2039682724896887,0.0336279436827568,6.065439933345555,1.3449867167953034e-09,0.1380538197929214,0.269882725186456
meta-llama_Llama-3.1-70B — TF-IDF,C(syntactic_role)[T.subject],0.0873145309149069,0.0194151023375331,4.4972480390232565,6.93137286993154e-06,0.0492588039069415,0.1253702579228723
meta-llama_Llama-3.1-70B — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0740457272997109,0.0194151023375332,3.813821117829803,0.0001373388577535,0.0359900002917455,0.1121014543076763
meta-llama_Llama-3.1-70B — TF-IDF,log_frequency,0.4896185283747468,0.0167867594844555,29.166947249594635,2.3821452111718103e-182,0.4567146412263476,0.522522415523146
meta-llama_Llama-3.1-70B — TF-IDF,lex_emb_norm,-0.1160632198859107,0.0105711403584705,-10.979252564072778,6.024829397255398e-28,-0.136783812785755,-0.0953426269860665
meta-llama_Llama-3.1-70B — TF-IDF,profession_embedding_1,-8.814539821490913,0.4764072164183225,-18.50211230585362,1.180679606195507e-75,-9.748350143859984,-7.880729499121842
meta-llama_Llama-3.1-70B — TF-IDF,profession_embedding_3,-1.7066999873377051,0.1292132760788971,-13.208394981763336,1.2541680873534952e-39,-1.9599721604519955,-1.4534278142234147
meta-llama_Llama-3.1-70B — TF-IDF,profession_embedding_4,0.4421900684230515,0.1238551895722557,3.5702183327981,0.0003577096900403,0.1994203317027025,0.6849598051434005
meta-llama_Llama-3.1-70B — TF-IDF,profession_embedding_5,-0.8589776865923703,0.127292458284175,-6.748064246467286,1.548766745040852e-11,-1.1084848464526913,-0.6094705267320492
meta-llama_Llama-3.1-70B — TF-IDF,profession_embedding_6,2.354441221999231,0.1332561192233999,17.668541120067296,3.2355977653413073e-69,2.093244633531961,2.615637810466501
