step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
14,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__14__C_syntactic_role_log_frequency,7.976976923710026,1,0.00473759901719296,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(valence):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41861.73951373245,42098.5646959402,-20899.869756866225,0.8917944680393025,0.40119583893331423,0.40119583893331423,[],1.2093247419213196,0.0,0.01627534548621462,0.010266693860268948,0.003709141364559861,0.0036814991011122427,0.0006638282047987247,0.005650832595580322,,,0.004537439826734764,,0.0004441004374039227,,,0.0003223577483997034,11.824066315568803,,,,,,4.134424779895981,0.0226085200194698,,,,,15.309520989767584,
14,C(valence):C(dominance),selected_profession_embedding__candidate__14__C_valence_C_dominance,1.8552042615410755,1,0.17317931913979423,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41855.61774107028,42092.44292327803,-20896.80887053514,0.8914391115798791,0.40143444652081417,0.40143444652081417,[],1.2093247419213187,1.2622596267147332e-29,0.016275345486214454,0.010266693860269328,0.01663115763312085,0.002531038194056665,0.0013054345300402555,0.005650832595580281,,,0.0045374398267352565,,0.0004441004374039087,,,,11.676689630283404,,,0.005556274398615359,,,4.13442477989591,0.02260852001946977,,,,,15.309520989767107,
14,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__14__log_frequency_lex_emb_norm,765.7648799674425,1,1.4982908875423913e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42619.52741677618,42856.35259898393,-21278.76370838809,0.936894646582034,0.3709128807584179,0.3709128807584179,[],0.8806810309508301,1.2622596267147332e-29,0.01627534548621311,0.010266693860269484,0.016631157633120286,0.0036814991011121117,0.0006638282047989739,0.00565083259558041,,,0.004537439826734897,,0.00044410043740386596,,,0.00032235774839980665,0.16446610035570838,,,0.005556274398620025,,,0.32377468618293337,0.02260852001946926,,,,,,
15,C(valence),selected_profession_embedding__candidate__15__C_valence,43.634532800730085,1,3.9579294024088346e-11,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41897.25227387101,42126.43793407206,-20918.626136935505,0.8939167878036853,0.39973163001766576,0.39973163001766576,[],1.2093247419213184,1.2622596267147332e-29,0.016275345486214905,0.010266693860268898,0.01663115763312452,,0.0013054345300401702,0.005650832595580849,,,0.004537439826735111,,0.00044410043740388455,,,,11.676689630283633,,,0.0055562743986170594,,,4.13442477989597,0.02260852001946961,,,,,15.30952098976757,
15,C(tense):C(syntactic_role),selected_profession_embedding__candidate__15__C_tense_C_syntactic_role,44.76949787825288,5,1.6161574776707437e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41890.38723894853,42089.014811122775,-20919.193619474267,0.8937496398335175,0.3996872739754762,0.3996872739754762,[],1.2093247419213145,1.2622596267147332e-29,0.010070221797692342,0.010266693860268652,0.011574902114903609,0.002531038194056755,0.001305434530040428,,,,0.0045374398267346745,,0.00044410043740397475,,,,11.67668963028352,,,0.005556274398616776,,,4.1344247798959435,0.022608520019469846,,,,,15.309520989767403,
15,C(tense):lex_emb_norm,selected_profession_embedding__candidate__15__C_tense_lex_emb_norm,9.19858106142783,5,0.10140079625906079,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41854.81632213171,42053.44389430595,-20901.408161065854,0.8916822758435691,0.4010758786329529,0.4010758786329529,[],1.2093247419213176,1.2622596267147332e-29,0.024917011938279884,0.010266693860269512,0.01663115763312088,0.002531038194056687,0.001305434530040132,0.005650832595580582,,,0.004537439826734674,,0.0004441004374040392,,,,11.676689630283565,,,0.005556274398616796,,,4.195566524649303,,,,,,15.3095209897675,
15,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__15__C_semantic_role_C_syntactic_role,26.089717924332945,1,3.259149775067877e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41879.70745899461,42108.893119195665,-20909.853729497307,0.8928963027293482,0.4004168894517891,0.4004168894517891,[],1.209324741921311,1.2622596267147332e-29,0.01627534548621422,0.003898014360699321,0.008112826573974448,0.0025310381940567696,0.0013054345300402106,0.005650832595580089,,,,,0.00044410043740389507,,,,11.676689630283512,,,0.005556274398616541,,,4.134424779895934,0.02260852001947003,,,,,15.309520989767327,
15,C(semantic_role):C(dominance),selected_profession_embedding__candidate__15__C_semantic_role_C_dominance,2.555479877606558,1,0.10991243626898863,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41856.17322094789,42085.35888114894,-20898.086610473943,0.8915292751215911,0.4013348534558496,0.4013348534558496,[],1.2093247419213116,1.2622596267147332e-29,0.016275345486214367,0.007949112275086977,0.016631157633120713,0.0025310381940565753,0.0005742683384189517,0.00565083259558043,,,0.0045374398267351065,,,,,,11.676689630283441,,,0.0055562743986156,,,4.13442477989592,0.022608520019470606,,,,,15.309520989767302,
15,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__15__C_syntactic_role_log_frequency,7.976013760533533,1,0.004740120348565158,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41861.593754830814,42090.779415031866,-20900.796877415407,0.8918439507367065,0.40112354763730396,0.40112354763730396,[],1.2093247419213125,0.0,0.016275345486214267,0.010266693860268943,0.003709141364560298,0.0025310381940566473,0.0013054345300402951,0.005650832595580543,,,0.004537439826735251,,0.0004441004374039127,,,,11.824066315568766,,,,,,4.1344247798959435,0.022608520019470748,,,,,15.30952098976757,
15,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__15__log_frequency_lex_emb_norm,765.6746625850938,1,1.5675164668964854e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(syntactic_role):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42619.292403655374,42848.478063856426,-21279.646201827687,0.9369411873238888,0.37084058946240894,0.37084058946240894,[],0.8806810309508296,1.2622596267147332e-29,0.016275345486213868,0.010266693860268707,0.01663115763311876,0.002531038194056853,0.0013054345300403927,0.005650832595580601,,,0.004537439826734815,,0.0004441004374039938,,,,0.164466100355716,,,0.0055562743986184,,,0.32377468618293576,0.02260852001946839,,,,,,
16,C(valence),selected_profession_embedding__candidate__16__C_valence,43.627284122288984,1,3.9726166571910244e-11,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41897.800505070176,42119.34664326452,-20919.900252535088,0.8940067838520953,0.39963203695270333,0.39963203695270333,[],1.209324741921319,1.2622596267147332e-29,0.016275345486214787,0.00794911227508762,0.016631157633123853,,0.0005742683384189928,0.005650832595580567,,,0.004537439826735437,,,,,,11.676689630283493,,,0.005556274398615622,,,4.1344247798959435,0.022608520019470214,,,,,15.309520989767394,
16,C(dominance),selected_profession_embedding__candidate__16__C_dominance,9.909486843193008,1,0.0016442895964982876,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41864.08270779108,42085.628845985426,-20903.04135389554,0.8920464402207131,0.40094850069112664,0.40094850069112664,[],1.209324741921314,1.2622596267147332e-29,0.016275345486215204,0.007949112275087503,0.01663115763312107,0.002531038194056816,,0.00565083259558036,,,0.004537439826735043,,,,,,11.67668963028345,,,0.005556274398616204,,,4.134424779895923,0.02260852001947042,,,,,15.309520989767295,
16,C(tense):C(syntactic_role),selected_profession_embedding__candidate__16__C_tense_C_syntactic_role,44.762060931141605,5,1.6217917451378365e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41890.93528187903,42081.92333204657,-20920.467640939514,0.8938396233070198,0.3995876809105131,0.3995876809105131,[],1.2093247419213204,5.049038506858933e-29,0.010070221797691613,0.007949112275087454,0.011574902114904008,0.0025310381940567856,0.0005742683384189473,,,,0.004537439826734867,,,,,,11.676689630283471,,,0.005556274398616999,,,4.134424779895947,0.022608520019470096,,,,,15.309520989767421,
16,C(tense):lex_emb_norm,selected_profession_embedding__candidate__16__C_tense_lex_emb_norm,9.197051256829582,5,0.10145790090757327,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41855.37027220472,42046.35832237226,-20902.68513610236,0.8917723941305034,0.40097628556799025,0.40097628556799025,[],1.2093247419213156,0.0,0.02491701193827951,0.00794911227508726,0.01663115763312089,0.002531038194056491,0.000574268338418861,0.005650832595580502,,,0.004537439826734631,,,,,,11.676689630283462,,,0.005556274398616288,,,4.195566524649276,,,,,,15.309520989767323,
16,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__16__C_semantic_role_C_syntactic_role,26.08538136009156,1,3.2664780182042224e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41880.25860230798,42101.804740502324,-20911.12930115399,0.8929863653412649,0.4003172963868247,0.4003172963868247,[],1.2093247419213131,0.0,0.016275345486214295,0.002526789300241555,0.008112826573974035,0.0025310381940568012,0.0005742683384189337,0.005650832595580521,,,,,,,,,11.676689630283425,,,0.00555627439861593,,,4.134424779895914,0.022608520019471067,,,,,15.309520989767266,
16,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__16__C_syntactic_role_log_frequency,7.974687226822425,1,0.00474359513504404,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41862.14790817471,42083.694046369055,-20902.073954087355,0.8919340819907196,0.4010239545723402,0.4010239545723402,[],1.2093247419213145,1.2622596267147332e-29,0.01627534548621472,0.007949112275087572,0.003709141364560337,0.0025310381940568546,0.0005742683384189045,0.005650832595580571,,,0.004537439826734938,,,,,,11.824066315568732,,,,,,4.134424779895924,0.022608520019471303,,,,,15.309520989767442,
16,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__16__log_frequency_lex_emb_norm,765.550408226547,1,1.6681256225114287e-168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42619.723629174434,42841.26976736878,-21280.861814587217,0.9370283770061479,0.37074099639744373,0.37074099639744373,[],0.8806810309508284,5.049038506858933e-29,0.016275345486213243,0.007949112275087324,0.016631157633119308,0.0025310381940567388,0.0005742683384189105,0.005650832595580484,,,0.004537439826734953,,,,,,0.1644661003557135,,,0.00555627439861795,,,0.3237746861829303,0.02260852001946953,,,,,,
17,C(valence),selected_profession_embedding__candidate__17__C_valence,43.60120642128459,1,4.0259078427544555e-11,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41896.971478626,42080.32000678684,-20924.485739313,0.8942490792653769,0.39927346906484096,0.39927346906484096,[],1.2093247419213182,1.2622596267147332e-29,0.024917011938276945,0.007949112275087399,0.016631157633124102,,0.0005742683384189094,0.00565083259558049,,,0.004537439826734842,,,,,,11.676689630283528,,,0.005556274398616929,,,4.1955665246493,,,,,,15.30952098976746,
