step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
12,C(tense):C(dominance),selected_profession_embedding__candidate__12__C_tense_C_dominance,7.616997106466442,5,0.17864524771293275,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48386.16167357828,48638.26589979944,-24160.08083678914,1.3635853822436956,0.3206147777548307,0.3206147777548307,[],1.2437984842099656,5.049038506858933e-29,0.0046484051525402924,0.0030991992654576957,0.000251399736458748,0.0002703468605321976,0.0005227104012912032,0.0017563099453619191,,,0.004486468727581091,0.0004884154985884564,0.0006000859494872139,,,,3.0593977691698653,0.013438809679201117,,,0.005837717967536389,,2.3257499204854417,,,,0.011365745317125128,,5.22450816733747,
12,C(tense):log_frequency,selected_profession_embedding__candidate__12__C_tense_log_frequency,13.031008427482448,5,0.02308991193832702,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48391.5756848993,48643.67991112045,-24162.78784244965,1.3640660963007192,0.3203752694477455,0.3203752694477455,[],1.2437984842099765,1.1360336640432597e-28,0.022232689218425784,0.0030991992654572915,0.00025139973645903766,0.00027034686053244,0.00010598266872157841,0.001756309945362367,,0.0015072033948694164,0.004486468727580833,0.0004884154985885494,0.0006000859494872709,,,,3.1535803723652562,,,,0.0058377179675324995,,2.32574992048548,,,,0.01136574531712515,,5.224508167337571,
12,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__12__C_semantic_role_C_syntactic_role,16.880090042766824,1,3.9817053364137363e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48403.42476651458,48686.08708076254,-24164.71238325729,1.3647641347039283,0.32020494009567824,0.32020494009567824,[],1.2437984842099667,1.2622596267147332e-29,0.007482273587373731,0.0002889623311892558,0.0029732101271928795,0.00027034686053212324,0.00010598266872146274,0.0017563099453623964,,0.001507203394869439,,0.0004884154985884954,0.0006000859494873025,,,,3.0593977691697978,0.013438809679201899,,,0.005837717967534807,,2.3257499204854173,,,,0.01136574531712511,,5.224508167337386,
12,C(semantic_role):C(valence),selected_profession_embedding__candidate__12__C_semantic_role_C_valence,1.8385363365741796,1,0.17512259447047368,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.38321280839,48671.04552705635,-24157.191606404194,1.3634283192730052,0.32087031567801827,0.32087031567801827,[],1.2437984842099667,5.049038506858933e-29,0.007482273587374274,0.004682660127432693,0.00025139973645903056,1.3562391205553229e-05,0.00010598266872140288,0.0017563099453623834,,0.0015072033948693162,0.004486468727581267,,0.0006000859494871805,,,,3.059397769169825,0.013438809679198967,,,0.0058377179675342845,,2.3257499204854186,,,,0.011365745317124976,,5.224508167337382,
12,C(semantic_role):C(dominance),selected_profession_embedding__candidate__12__C_semantic_role_C_dominance,2.2588651065671,1,0.13285138859333623,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48388.80354157838,48671.46585582634,-24157.40177078919,1.3634656302098416,0.32085173093513353,0.32085173093513353,[],1.243798484209971,0.0,0.007482273587372867,0.0017245169645135477,0.00025139973645891715,0.00027034686053232853,0.0005972127617451499,0.0017563099453622119,,0.001507203394869458,0.0044864687275808415,0.0004884154985884363,,,,,3.059397769169827,0.013438809679200222,,,0.0058377179675338665,,2.325749920485419,,,,0.01136574531712534,,5.224508167337388,
12,C(valence):log_frequency,selected_profession_embedding__candidate__12__C_valence_log_frequency,3.0339184829354053,1,0.08154087192252636,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.57859495475,48672.24090920271,-24157.789297477375,1.3635344313362934,0.3208174607893344,0.3208174607893344,[],1.2437984842099667,5.049038506858933e-29,0.007482273587373724,0.0030991992654579143,0.0002513997364586774,0.0011574731127990516,0.00010598266872150181,0.001756309945362364,,0.0015072033948694743,0.0044864687275812404,0.0004884154985883739,0.0006000859494874469,,,,2.9828013429785574,0.01343880967919953,,,,,2.3708821766020205,,,,0.002542771383114966,,5.224508167337386,
12,C(valence):lex_emb_norm,selected_profession_embedding__candidate__12__C_valence_lex_emb_norm,4.8786894305449096,1,0.027190256478768715,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48391.42336590236,48674.08568015032,-24158.71168295118,1.363698204758442,0.3207358845224255,0.3207358845224255,[],1.243798484209968,5.049038506858933e-29,0.007482273587373192,0.003099199265456881,0.00025139973645863623,0.0005499289001854172,0.00010598266872146036,0.0017563099453622908,,0.0015072033948691085,0.004486468727580986,0.0004884154985883472,0.0006000859494872789,,,,2.994419244067459,0.013438809679203132,,,0.00013575635068630352,,2.411758043462528,,,,,,5.224508167337422,
12,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__12__log_frequency_lex_emb_norm,435.0508174339557,1,1.2929829510255322e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48821.59549390577,49104.25780815373,-24373.797746952885,1.402429760258744,0.3014435251894134,0.3014435251894134,[],1.1683877845066015,2.019615402743573e-28,0.00748227358737401,0.0030991992654572096,0.0002513997364588453,0.000270346860532365,0.00010598266872147857,0.0017563099453622815,,0.0015072033948695476,0.004486468727580607,0.0004884154985884786,0.0006000859494872311,,,,0.30866835113835134,0.013438809679194088,,,0.005837717967537714,,0.0364111220947277,,,,0.011365745317125212,,,
13,C(tense):C(syntactic_role),selected_profession_embedding__candidate__13__C_tense_C_syntactic_role,8.656892222228635,5,0.12355735253899984,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48384.81856580051,48598.72518198816,-24164.409282900255,1.363909178467061,0.3202317684888416,0.3202317684888416,[],1.2437984842099608,1.1360336640432597e-28,0.004688213061181858,0.0030991992654579156,9.107670603262144e-07,0.00027034686053153153,0.000522710401290779,,,,0.0044864687275826785,0.0004884154985885905,0.0006000859494869798,,,,3.059397769169847,0.013438809679196547,,,0.005837717967536665,,2.325749920485395,,,,0.011365745317125189,,5.224508167337352,
13,C(tense):log_frequency,selected_profession_embedding__candidate__13__C_tense_log_frequency,13.024550713547796,5,0.023149784374810422,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.18622429183,48603.092840479476,-24166.593112145914,1.36429706496071,0.3200384470272827,0.3200384470272827,[],1.2437984842099699,1.1360336640432597e-28,0.015274261247234508,0.0030991992654573553,0.0002513997364588579,0.00027034686053240014,0.0005227104012912717,0.0017563099453620486,,,0.00448646872758126,0.0004884154985885242,0.0006000859494874743,,,,3.153580372365216,,,,0.005837717967535116,,2.3257499204854186,,,,0.011365745317125494,,5.224508167337407,
13,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__13__C_semantic_role_C_syntactic_role,16.871725905381027,1,3.999290286969524e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48401.03339948366,48645.49810369811,-24168.51669974183,1.3649949359371587,0.3198681176752155,0.3198681176752155,[],1.2437984842099619,5.049038506858933e-29,0.00464840515254125,0.00028896233118924007,0.002973210127193429,0.00027034686053222076,0.0005227104012913531,0.0017563099453623303,,,,0.0004884154985884375,0.0006000859494873349,,,,3.0593977691698115,0.01343880967919895,,,0.005837717967536765,,2.32574992048542,,,,0.011365745317125196,,5.224508167337411,
13,C(semantic_role):C(valence),selected_profession_embedding__candidate__13__C_semantic_role_C_valence,1.837624890191364,1,0.17522957993868088,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48385.99929846847,48630.46400268292,-24160.999649234236,1.3636595562497869,0.32053349325755565,0.32053349325755565,[],1.2437984842099667,1.2622596267147332e-29,0.004648405152541502,0.004682660127433616,0.00025139973645881155,1.3562391205477792e-05,0.0005227104012912307,0.001756309945361972,,,0.004486468727580806,,0.0006000859494874014,,,,3.059397769169854,0.013438809679196232,,,0.005837717967535843,,2.3257499204854537,,,,0.011365745317125099,,5.224508167337467,
13,C(semantic_role):C(dominance),selected_profession_embedding__candidate__13__C_semantic_role_C_dominance,2.257745299328235,1,0.13294750052124957,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48386.41941887761,48630.88412309206,-24161.209709438805,1.3636968550157795,0.32051490851467124,0.32051490851467124,[],1.2437984842099652,1.2622596267147332e-29,0.004648405152540467,0.001724516964513729,0.00025139973645885096,0.0002703468605318602,0.0013694447208710775,0.0017563099453623383,,,0.00448646872758099,0.0004884154985884412,,,,,3.0593977691698537,0.013438809679202267,,,0.00583771796754103,,2.325749920485437,,,,0.011365745317125224,,5.224508167337453,
13,C(valence):log_frequency,selected_profession_embedding__candidate__13__C_valence_log_frequency,3.032414489556686,1,0.0816164792961477,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48387.19408806784,48631.65879228229,-24161.59704403392,1.3637656336992772,0.320480638368871,0.320480638368871,[],1.2437984842099645,5.049038506858933e-29,0.004648405152539861,0.0030991992654576285,0.0002513997364588718,0.0011574731127991882,0.0005227104012911108,0.0017563099453624042,,,0.004486468727580803,0.0004884154985884186,0.0006000859494874991,,,,2.9828013429785156,0.013438809679201072,,,,,2.3708821766020236,,,,0.002542771383115145,,5.224508167337403,
13,C(valence):lex_emb_norm,selected_profession_embedding__candidate__13__C_valence_lex_emb_norm,4.876271080698643,1,0.027228380622100756,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48389.03794465898,48633.50264887343,-24162.51897232949,1.3639293536984671,0.3203990621019621,0.3203990621019621,[],1.2437984842099634,5.049038506858933e-29,0.004648405152539059,0.003099199265456876,0.0002513997364586461,0.0005499289001852939,0.0005227104012912384,0.001756309945362493,,,0.0044864687275813575,0.0004884154985885363,0.0006000859494872086,,,,2.994419244067408,0.013438809679200721,,,0.00013575635068591822,,2.411758043462549,,,,,,5.224508167337462,
13,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__13__log_frequency_lex_emb_norm,434.8381543965952,1,1.4383933950074425e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48818.999827974876,49063.464532189326,-24377.499913987438,1.402648274949192,0.3011067027689507,0.3011067027689507,[],1.168387784506604,5.049038506858933e-29,0.0046484051525418416,0.0030991992654573215,0.00025139973645883865,0.000270346860532083,0.0005227104012911877,0.001756309945362338,,,0.00448646872758099,0.0004884154985885204,0.000600085949487304,,,,0.3086683511383552,0.013438809679204222,,,0.005837717967538111,,0.036411122094727764,,,,0.011365745317125286,,,
