step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
11,C(semantic_role):log_frequency,selected_profession_embedding__candidate__11__C_semantic_role_log_frequency,2.020890961124678,1,0.15514808500376012,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51835.48140939214,52125.7832456468,-25879.74070469607,1.7063521759056268,0.2566594623994606,0.2566594623994606,[],1.2474873803084487,1.2622596267147332e-29,0.011459396078367913,0.0022102730960095037,0.05174184588795266,0.010387351965371107,0.00251618569952621,0.0036966213408171225,0.002626674231949156,,0.0017530198802930502,0.002313570457915772,,0.003684345841818871,0.0013568469589717686,,7.6048058048024725,0.01017730503081442,,0.01663681729010003,,,2.683184230784566,,,,,,11.635238598515818,
11,C(syntactic_role):C(valence),selected_profession_embedding__candidate__11__C_syntactic_role_C_valence,11.079232171025069,1,0.0008729994201168262,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51844.53975060204,52134.8415868567,-25884.26987530102,1.7073587695788026,0.2562209586176919,0.2562209586176919,[],1.2474873803084525,5.049038506858933e-29,0.011459396078367668,0.008909902672289319,0.06891297864729082,0.004472116302978829,0.002516185699526393,0.0036966213408169235,0.0026266742319491993,,0.001753019880292785,0.002313570457915728,,,0.0013568469589719404,,7.687566280512766,0.010177305030814255,0.0026926379300815846,0.016636817290099498,,,2.6831842307845526,,,,,,11.635238598515658,
11,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__11__C_syntactic_role_C_dominance,4.0811173330876045,1,0.04336497409270895,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51837.5416357641,52127.843472018765,-25880.77081788205,1.706581063114424,0.2565597519509144,0.2565597519509144,[],1.247487380308453,0.0,0.011459396078368,0.008909902672289857,0.04251902157635158,0.010387351965370526,0.0008349017044230969,0.003696621340817215,0.0026266742319493662,,0.0017530198802929518,0.0023135704579157618,,0.0036843458418191377,,,7.687566280512895,0.010177305030813858,0.002692637930081054,0.016636817290097305,,,2.683184230784548,,,,,,11.635238598515757,
11,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__11__C_syntactic_role_log_frequency,12.482088736862352,1,0.0004108725295124034,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.942607167875,52136.24444342254,-25884.971303583938,1.707514712862756,0.2561530248311231,0.2561530248311231,[],1.2474873803084512,0.0,0.011459396078368414,0.008909902672289388,0.012034025264697575,0.010387351965370167,0.0025161856995260788,0.003696621340817285,0.0026266742319493042,,0.001753019880292883,0.0023135704579158685,,0.0036843458418188138,0.0013568469589717211,,7.895223121818706,0.010177305030815246,0.0026926379300821154,,,,2.683184230784549,,,,,,11.635238598515638,
11,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__11__log_frequency_lex_emb_norm,584.8582262483178,1,3.2909794193802445e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52418.31874467933,52708.620580933995,-26171.159372339665,1.7723440641969914,0.22791132563587446,0.22791132563587446,[],1.092618685564737,0.0,0.011459396078369244,0.00890990267228872,0.05174184588795738,0.010387351965370549,0.0025161856995263385,0.0036966213408169872,0.0026266742319492327,,0.0017530198802928434,0.0023135704579157535,,0.0036843458418189313,0.0013568469589718822,,0.38029296435472904,0.01017730503081518,0.0026926379300821796,0.01663681729010218,,,0.013288346592431399,,,,,,,
12,C(tense):C(syntactic_role),selected_profession_embedding__candidate__12__C_tense_C_syntactic_role,15.140744237804029,5,0.009777587161926922,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51838.283547610146,52059.82968580449,-25890.141773805073,1.7076615997262532,0.2556520699385385,0.2556520699385385,[],1.2474873803084514,1.2622596267147332e-29,0.015061631483028559,0.008909902672287875,0.06044165681450048,0.010387351965370065,0.0025161856995263875,,0.0026266742319491277,,0.0017530198802928932,0.0023135704579159066,,0.003684345841818983,0.001356846958971773,,7.844317693777819,,0.002692637930081961,0.016636817290101004,,,2.6831842307845784,,,,,,11.635238598515674,
12,C(tense):C(valence),selected_profession_embedding__candidate__12__C_tense_C_valence,11.17895630570274,5,0.04794501371873852,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51834.321759678045,52055.86789787239,-25888.160879839023,1.7072212012433303,0.2558440340251107,0.2558440340251107,[],1.2474873803084494,1.1360336640432597e-28,0.028405867336589383,0.008909902672289147,0.05174184588795322,0.013006561395172764,0.002516185699526444,0.003696621340817167,,,0.0017530198802926612,0.002313570457915583,,0.003684345841818906,0.0013568469589718198,,7.844317693777827,,0.002692637930081616,0.016636817290099765,,,2.6831842307845695,,,,,,11.635238598515645,
12,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__12__C_semantic_role_C_syntactic_role,5.269883787383151,1,0.02169746111963295,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51836.412687159725,52088.51691338088,-25885.206343579863,1.707009925325847,0.2561302596663627,0.2561302596663627,[],1.2474873803084492,5.049038506858933e-29,0.01925880164387748,0.004930729874871853,0.06332342698600044,0.010387351965371773,0.0025161856995261312,0.0036966213408168858,0.0026266742319491585,,,0.002313570457915424,,0.003684345841819094,0.0013568469589718807,,7.84431769377798,,0.0026926379300821293,0.016636817290097444,,,2.683184230784559,,,,,,11.63523859851581,
12,C(semantic_role):C(valence),selected_profession_embedding__candidate__12__C_semantic_role_C_valence,6.954615242422733,1,0.00836032769114585,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51838.097418614765,52090.20164483592,-25886.048709307383,1.7071971656277476,0.25604866529910786,0.25604866529910786,[],1.2474873803084487,1.1360336640432597e-28,0.019258801643877766,0.014923698742537643,0.05174184588795081,0.01681915111269725,0.002516185699526373,0.0036966213408172175,0.0026266742319491247,,0.001753019880292984,,,0.0036843458418189144,0.0013568469589718662,,7.844317693777899,,0.0026926379300832174,0.01663681729009827,,,2.6831842307845504,,,,,,11.635238598515741,
12,C(semantic_role):log_frequency,selected_profession_embedding__candidate__12__C_semantic_role_log_frequency,2.0198805341715342,1,0.1552513555946708,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51833.162683906514,52085.26691012767,-25883.581341953257,1.7066487794321474,0.2562876374871845,0.2562876374871845,[],1.2474873803084545,0.0,0.01925880164387803,0.0022102730960091004,0.05174184588795137,0.0103873519653714,0.002516185699526152,0.003696621340817151,0.0026266742319491325,,0.001753019880293004,0.0023135704579157618,,0.003684345841819007,0.0013568469589719423,,7.760715450738276,,,0.016636817290101788,,,2.6831842307845504,,,,,,11.635238598515787,
12,C(syntactic_role):C(valence),selected_profession_embedding__candidate__12__C_syntactic_role_C_valence,11.073694288796105,1,0.0008756105589498717,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51842.21649766114,52094.320723882294,-25888.10824883057,1.7076550447326262,0.25584913370541473,0.25584913370541473,[],1.2474873803084505,1.1360336640432597e-28,0.019258801643877416,0.0089099026722898,0.06891297864728753,0.004472116302979111,0.002516185699526278,0.0036966213408172214,0.002626674231949036,,0.0017530198802929921,0.0023135704579160237,,,0.0013568469589716533,,7.844317693777911,,0.002692637930081809,0.016636817290097028,,,2.683184230784562,,,,,,11.63523859851573,
12,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__12__C_syntactic_role_C_dominance,4.079076948619331,1,0.043417370923276445,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51835.22188032096,52087.32610654212,-25884.61094016048,1.7068775919729706,0.25618792703863813,0.25618792703863813,[],1.247487380308452,0.0,0.01925880164387733,0.0089099026722895,0.04251902157635467,0.010387351965370243,0.0008349017044228734,0.003696621340817007,0.002626674231949232,,0.0017530198802927315,0.002313570457916068,,0.003684345841818773,,,7.844317693778039,,0.0026926379300826623,0.016636817290097715,,,2.683184230784574,,,,,,11.635238598515896,
12,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__12__C_syntactic_role_log_frequency,12.475849930626282,1,0.00041224704187915035,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51843.61865330297,52095.722879524124,-25888.809326651484,1.707810937144496,0.25578119991884607,0.25578119991884607,[],1.2474873803084545,1.1360336640432597e-28,0.019258801643877728,0.00890990267229029,0.012034025264696446,0.010387351965371282,0.002516185699526149,0.0036966213408172527,0.0026266742319491594,,0.0017530198802930114,0.0023135704579157266,,0.003684345841819023,0.0013568469589716563,,8.054066903760187,,0.002692637930082278,,,,2.6831842307845504,,,,,,11.635238598515807,
12,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__12__log_frequency_lex_emb_norm,584.5712782251576,1,3.7996302906976196e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52415.7140815975,52667.818307818656,-26174.85704079875,1.7726191397375084,0.22753950072359896,0.22753950072359896,[],1.0926186855647377,5.049038506858933e-29,0.01925880164387786,0.008909902672289555,0.05174184588795402,0.01038735196537124,0.0025161856995261646,0.0036966213408170315,0.0026266742319492158,,0.0017530198802932265,0.002313570457915867,,0.0036843458418193203,0.0013568469589719191,,0.41577195520015314,,0.002692637930082617,0.016636817290102815,,,0.013288346592432377,,,,,,,
13,C(tense):C(syntactic_role),selected_profession_embedding__candidate__13__C_tense_C_syntactic_role,15.138754301653535,5,0.009785627072266713,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51838.30143820817,52052.208054395815,-25891.150719104084,1.7077745616838997,0.255554276230461,0.255554276230461,[],1.2474873803084479,1.2622596267147332e-29,0.01506163148302889,0.002210273096009019,0.06044165681449531,0.010387351965370072,0.0025161856995262757,,0.002626674231949198,,0.0017530198802927436,0.0023135704579159565,,0.003684345841819164,0.001356846958971958,,7.7607154507381395,,,0.016636817290101764,,,2.683184230784536,,,,,,11.63523859851561,
