model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,accountant,"A parent is resurrecting An accountant. As for the accountant,",0.322265625,0.0595703125,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,accountant,"A parent is agitateing An accountant. As for the accountant,",0.388671875,0.041015625,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,accountant,"A parent is shameing An accountant. As for the accountant,",0.404296875,0.05126953125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,accountant,"A parent is hateing An accountant. As for the accountant,",0.443359375,0.046630859375,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,accountant,"A parent is bothering An accountant. As for the accountant,",0.34375,0.04638671875,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,accountant,"A parent is distracting An accountant. As for the accountant,",0.3515625,0.057373046875,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,designer,"A parent is acknowledgeing A designer. As for the designer,",0.205078125,0.033447265625,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,designer,"A parent is intrigueing A designer. As for the designer,",0.1748046875,0.025146484375,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,designer,"A parent is directing A designer. As for the designer,",0.24609375,0.035400390625,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,designer,"A parent is complementing A designer. As for the designer,",0.2333984375,0.0262451171875,8.875,2.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,designer,"A parent is commending A designer. As for the designer,",0.283203125,0.0556640625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,designer,"A parent is alarming A designer. As for the designer,",0.166015625,0.0306396484375,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,designer,"A parent is intimidateing A designer. As for the designer,",0.2333984375,0.031494140625,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,designer,"A parent is rushing A designer. As for the designer,",0.33984375,0.048828125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,designer,"A parent is commanding A designer. As for the designer,",0.255859375,0.0269775390625,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,designer,"A parent is dislikeing A designer. As for the designer,",0.353515625,0.042236328125,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,designer,"A parent is phoneing A designer. As for the designer,",0.369140625,0.046875,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,designer,"A parent is subdueing A designer. As for the designer,",0.2578125,0.03271484375,7.90625,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,designer,"A parent is surpriseing A designer. As for the designer,",0.205078125,0.03564453125,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,designer,"A parent is hypnotizeing A designer. As for the designer,",0.32421875,0.056396484375,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,designer,"A parent is resurrecting A designer. As for the designer,",0.25390625,0.047119140625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,designer,"A parent is agitateing A designer. As for the designer,",0.26953125,0.038818359375,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,designer,"A parent is shameing A designer. As for the designer,",0.32421875,0.049560546875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,designer,"A parent is hateing A designer. As for the designer,",0.353515625,0.0478515625,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,designer,"A parent is bothering A designer. As for the designer,",0.267578125,0.036376953125,7.34375,1.9921875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,designer,"A parent is distracting A designer. As for the designer,",0.2001953125,0.03271484375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,salesperson,"A parent is acknowledgeing A salesperson. As for the salesperson,",0.185546875,0.022216796875,8.3125,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,salesperson,"A parent is intrigueing A salesperson. As for the salesperson,",0.1630859375,0.018310546875,8.9375,2.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,salesperson,"A parent is directing A salesperson. As for the salesperson,",0.2314453125,0.033447265625,6.90625,1.9296875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,salesperson,"A parent is complementing A salesperson. As for the salesperson,",0.224609375,0.028564453125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,salesperson,"A parent is commending A salesperson. As for the salesperson,",0.240234375,0.04736328125,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,salesperson,"A parent is alarming A salesperson. As for the salesperson,",0.171875,0.0233154296875,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,salesperson,"A parent is intimidateing A salesperson. As for the salesperson,",0.2109375,0.0303955078125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,salesperson,"A parent is rushing A salesperson. As for the salesperson,",0.2275390625,0.044921875,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,salesperson,"A parent is commanding A salesperson. As for the salesperson,",0.2353515625,0.0247802734375,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,salesperson,"A parent is dislikeing A salesperson. As for the salesperson,",0.263671875,0.040283203125,6.5625,1.8828125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,salesperson,"A parent is phoneing A salesperson. As for the salesperson,",0.28515625,0.059814453125,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,salesperson,"A parent is subdueing A salesperson. As for the salesperson,",0.23828125,0.038818359375,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,salesperson,"A parent is surpriseing A salesperson. As for the salesperson,",0.208984375,0.031982421875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,salesperson,"A parent is hypnotizeing A salesperson. As for the salesperson,",0.3203125,0.0556640625,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,resurrect,salesperson,"A parent is resurrecting A salesperson. As for the salesperson,",0.23046875,0.03759765625,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,agitate,salesperson,"A parent is agitateing A salesperson. As for the salesperson,",0.251953125,0.043701171875,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,shame,salesperson,"A parent is shameing A salesperson. As for the salesperson,",0.271484375,0.04150390625,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,hate,salesperson,"A parent is hateing A salesperson. As for the salesperson,",0.279296875,0.037841796875,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,bother,salesperson,"A parent is bothering A salesperson. As for the salesperson,",0.283203125,0.04931640625,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,-dom,distract,salesperson,"A parent is distracting A salesperson. As for the salesperson,",0.240234375,0.04443359375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,acknowledge,manager,"A parent is acknowledgeing A manager. As for the manager,",0.24609375,0.0294189453125,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,intrigue,manager,"A parent is intrigueing A manager. As for the manager,",0.201171875,0.0186767578125,10.75,2.375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,direct,manager,"A parent is directing A manager. As for the manager,",0.3125,0.03515625,8.875,2.1875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,complement,manager,"A parent is complementing A manager. As for the manager,",0.28515625,0.036376953125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,+dom,commend,manager,"A parent is commending A manager. As for the manager,",0.3515625,0.050537109375,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,alarm,manager,"A parent is alarming A manager. As for the manager,",0.2392578125,0.034423828125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,intimidate,manager,"A parent is intimidateing A manager. As for the manager,",0.326171875,0.047119140625,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,rush,manager,"A parent is rushing A manager. As for the manager,",0.326171875,0.0390625,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,command,manager,"A parent is commanding A manager. As for the manager,",0.33203125,0.0308837890625,10.75,2.375
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,-val,+dom,dislike,manager,"A parent is dislikeing A manager. As for the manager,",0.37890625,0.05126953125,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,phone,manager,"A parent is phoneing A manager. As for the manager,",0.3671875,0.06787109375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,subdue,manager,"A parent is subdueing A manager. As for the manager,",0.267578125,0.0299072265625,9.0,2.203125
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,surprise,manager,"A parent is surpriseing A manager. As for the manager,",0.3203125,0.04345703125,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent is {verb}ing {det1} {person_1}. As for the {person_1},",present continuous,non-subject,patient,+val,-dom,hypnotize,manager,"A parent is hypnotizeing A manager. As for the manager,",0.388671875,0.0673828125,5.78125,1.7578125
